id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,period
938422792080457731,MAKE AMERICA GREAT AGAIN!,f,f,Twitter for iPhone,157963,37189,2017-12-06 15:00:03+00:00,f,1
939189419386470401,MAKE AMERICA GREAT AGAIN! https://t.co/64a93S07s7,f,f,Twitter for iPhone,56596,11433,2017-12-08 17:46:21+00:00,f,1
935340092583006208,Thank you Rand! https://t.co/NvPeleVmub,f,f,Twitter for iPhone,42793,9125,2017-11-28 02:50:30+00:00,f,1
925388990177562625,Thank you @LuisRiveraMarin! https://t.co/BK7sDv9phU,f,f,Twitter for iPhone,23521,4574,2017-10-31 15:48:22+00:00,f,1
899798313997926401,"Join me live from Fort Myer in Arlington, Virginia. ➡️https://t.co/LOV4StdJDj",f,f,Twitter for iPhone,36009,4891,2017-08-22 01:00:10+00:00,f,1
893970139565129730,Thank you Nicole! https://t.co/KlWN05uFOx,f,f,Twitter for iPhone,43367,8275,2017-08-05 23:01:05+00:00,f,1
891343645529567232,U.S. Stock Market up almost 20% since Election!,f,f,Twitter for iPhone,88855,17565,2017-07-29 17:04:20+00:00,f,1
881976958556549120,Thank you to Shawn Steel for the nice words on @FoxNews.,f,f,Twitter for iPhone,50956,7465,2017-07-03 20:44:27+00:00,f,1
877846483021602816,Great night in Iowa - special people. Thank you!,f,f,Twitter for iPhone,56446,8039,2017-06-22 11:11:25+00:00,f,1
878725385235701761,MAKE AMERICA GREAT AGAIN!,f,f,Twitter for iPhone,134210,36346,2017-06-24 21:23:52+00:00,f,1
874084433460154368,"My daughter, Ivanka, will be on @foxandfriends tomorrow morning. Enjoy!",f,f,Twitter for iPhone,50169,6877,2017-06-12 02:02:23+00:00,f,1
860580764944969728,#WeeklyAddress🇺🇸 https://t.co/4qckKpbtCR,f,f,Twitter Ads,32928,7962,2017-05-05 19:43:37+00:00,f,1
862999243560288256,The Fake Media is working overtime today!,f,f,Twitter for iPhone,65939,15809,2017-05-12 11:53:48+00:00,f,1
866643258390302721,RT @netanyahu: Ever Strongerחזקים תמיד🇮🇱🇺🇸 https://t.co/Ecf5p4HjfZ,t,f,Twitter for iPhone,0,16864,2017-05-22 13:13:48+00:00,f,1
856147612952612864,"Thank you Lake Worth, Florida. @foxandfriends",f,f,Twitter for iPhone,29218,3842,2017-04-23 14:07:52+00:00,f,1
860088511202029569,Congratulations to @foxandfriends on its unbelievable ratings hike.,f,f,Twitter for iPhone,31683,5238,2017-05-04 11:07:35+00:00,f,1
852985162870738944,Weekly Address- https://t.co/tpZ7eqJLUH https://t.co/B2NQzj53ft,f,f,Twitter for iPhone,28250,5616,2017-04-14 20:41:25+00:00,f,1
841665325682827265,"JOBS, JOBS, JOBS! https://t.co/wAkQMKdPXA",f,f,Twitter for iPhone,83629,19677,2017-03-14 15:00:25+00:00,f,1
832375230274400256,'Trump signs bill undoing Obama coal mining rule' https://t.co/yMfT5r5RGh,f,f,Twitter for iPhone,79427,15157,2017-02-16 23:44:54+00:00,f,1
988106076028653568,A complete Witch Hunt!,f,f,Twitter for iPhone,80665,15518,2018-04-22 17:23:41+00:00,f,1
